Symbol,Name,Country,IPO Year,Sector,Industry
TLK,PT Telekomunikasi Indonesia Tbk,Indonesia,,Telecommunications,Telecommunications Equipment
TLRY,Tilray Brands  Class 2  ,Canada,2018,Health Care,Biotechnology: Pharmaceutical Preparations
TLS,Telos  ,United States,2020,Technology,EDP Services
TLSA,Tiziana Life Sciences . ,United Kingdom,2018,Health Care,Biotechnology: Pharmaceutical Preparations
TLYS,Tilly's  ,United States,2012,,
TM,Toyota Motor  ,Japan,,Consumer Discretionary,Auto Manufacturing
TMBR,Timber Pharmaceuticals  ,United States,2015,Health Care, Medicinal Chemicals and Botanical Products 
TMC,TMC the metals company  ,Canada,,,
TMCI,Treace Medical Concepts  ,United States,2021,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMCWW,TMC the metals company  Warrants,Canada,,,
TMDI,Titan Medical  ,Canada,,,
TMDX,TransMedics Group  ,United States,2019,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMHC,Taylor Morrison Home  ,United States,2013,Consumer Discretionary,Homebuilding
TMKR,Tastemaker Acquisition   ,United States,2021,Industrials,Consumer Electronics/Appliances
TMKRU,Tastemaker Acquisition  Unit,United States,2021,Industrials,Consumer Electronics/Appliances
TMKRW,Tastemaker Acquisition  Warrant to purchase  ,United States,2021,Industrials,Consumer Electronics/Appliances
TMO,Thermo Fisher Scientific Inc ,United States,,Industrials,Industrial Machinery/Components
TMP,Tompkins Financial  ,United States,1997,Finance,Major Banks
TMPO,Tempo Automation Holdings  ,United States,2020,Technology,Industrial Machinery/Components
TMPOW,Tempo Automation Holdings  Warrant,United States,2020,,
TMQ,Trilogy Metals  ,Canada,,,
TMST,TimkenSteel  ,United States,2014,Industrials,Steel/Iron Ore
TMUS,T-Mobile US  ,United States,,Telecommunications,Telecommunications Equipment
TNC,Tennant Company ,United States,,Industrials,Industrial Machinery/Components
TNDM,Tandem Diabetes Care  ,United States,2013,Health Care,Medical/Dental Instruments
TNET,TriNet Group  ,,2014,Consumer Discretionary,Diversified Commercial Services
TNGX,Tango Therapeutics ,United States,2020,Health Care,Biotechnology: Pharmaceutical Preparations
TNK,Teekay Tankers .,Bermuda,2007,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,United States,,Consumer Discretionary,Other Consumer Services
TNON,Tenon Medical  ,United States,2022,Health Care,Medical Specialities
TNP,Tsakos Energy Navigation  ,Greece,2002,Consumer Discretionary,Marine Transportation
TNXP,Tonix Pharmaceuticals Holding  ,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics  ,United States,2021,Health Care, Medicinal Chemicals and Botanical Products 
TOAC,Talon 1 Acquisition   ,United States,2021,Finance,Business Services
TOI,The Oncology Institute  ,United States,2020,Health Care,Medical Specialities
TOIIW,The Oncology Institute  Warrant,United States,2020,Health Care,Medical Specialities
TOL,Toll Brothers  ,United States,,Consumer Discretionary,Homebuilding
TOMZ,TOMI Environmental Solutions  ,United States,,,
TOP,TOP Financial Group Limited ,Hong Kong,2022,Finance,Investment Bankers/Brokers/Service
TOPS,TOP Ships  ,Greece,2004,Consumer Discretionary,Marine Transportation
TOST,Toast   ,,2021,Technology,EDP Services
TOUR,Tuniu  American ,China,2014,,
TOVX,Theriva Biologics  ,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
TOWN,TowneBank ,United States,,Finance,Major Banks
TPB,Turning Point Brands  ,United States,2016,Consumer Discretionary,Tobacco
TPBA,TPB Acquisition  I  Ordinary Share,United States,2021,Finance,Business Services
TPBAW,TPB Acquisition  I Warrant,United States,2021,Finance,Business Services
TPC,Tutor Perini  ,United States,1970,Industrials,Engineering & Construction
TPG,TPG   ,United States,2022,Finance,Trusts Except Educational Religious and Charitable
TPH,Tri Pointe Homes  ,United States,2013,Consumer Discretionary,Homebuilding
TPHS,Trinity Place Holdings  ,,,Real Estate,Real Estate
TPIC,TPI Composites  ,United States,2016,Technology,Industrial Machinery/Components
TPL,Texas Pacific Land  ,United States,,Energy,Oil & Gas Production
TPR,Tapestry  ,United States,,Consumer Discretionary,Apparel
TPST,Tempest Therapeutics  ,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
TPTA,Terra Property Trust  6.00% Notes due 2026,,2021,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC  ,,2014,Finance,Trusts Except Educational Religious and Charitable
TPX,Tempur Sealy International  ,United States,2003,Consumer Discretionary,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc ,United States,2009,Finance,Investment Managers
TR,Tootsie Roll Industries  ,United States,,Consumer Staples,Specialty Foods
TRAQ,Trine II Acquisition   ,,2021,Finance,Business Services
TRC,Tejon Ranch Co ,United States,2000,Finance,Major Banks
TRCA,Twin Ridge Capital Acquisition   ,,2021,Finance,Business Services
TRDA,Entrada Therapeutics  ,United States,2021,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree  ,United States,,Finance,Finance/Investors Services
TREX,Trex Company  ,United States,,,
TRGP,Targa Resources  ,United States,2010,Utilities,Natural Gas Distribution
TRHC,Tabula Rasa HealthCare  ,United States,2016,Health Care,Medical/Nursing Services
TRI,Thomson Reuters Corp ,United States,,,
TRIB,Trinity Biotech plc American ,Ireland,1992,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital  ,United States,2021,Finance,Finance/Investors Services
TRINL,Trinity Capital  7.00% Notes Due 2025,United States,,Finance,Finance/Investors Services
TRIP,TripAdvisor  ,United States,,,
TRIS,Tristar Acquisition I   ,,2021,Finance,Business Services
TRKA,Troika Media Group  ,United States,2021,Consumer Discretionary,Advertising
TRKAW,Troika Media Group  Warrant,United States,2021,Consumer Discretionary,Advertising
TRMB,Trimble  ,United States,1990,Industrials,Industrial Machinery/Components
TRMD,TORM plc  ,United Kingdom,,Consumer Discretionary,Marine Transportation
TRMK,Trustmark  ,United States,,Finance,Major Banks
TRMR,Tremor International . ,Israel,2021,,
TRN,Trinity Industries  ,United States,,Industrials,Railroads
TRNO,Terreno Realty  ,United States,2010,Finance,Real Estate
TRNS,Transcat  ,United States,,Technology,Industrial Machinery/Components
TRON,Corner Growth Acquisition  2  Ordinary Share,United States,2021,Finance,Business Services
TRONU,Corner Growth Acquisition  2 Units,United States,2021,Finance,Business Services
TROO,TROOPS   ,China,,Consumer Staples,Consumer Electronics/Appliances
TROW,T. Rowe Price Group  ,United States,1986,Finance,Investment Managers
TROX,Tronox Holdings plc  (UK),United States,,Industrials,Major Chemicals
TRP,TC Energy  ,Canada,,,
TRS,TriMas  ,United States,2007,,
TRST,TrustCo Bank Corp NY ,United States,,Finance,Major Banks
TRT,Trio-Tech International ,United States,1998,Technology,Industrial Machinery/Components
TRTL,TortoiseEcofin Acquisition  III  ,,2021,Finance,Business Services
TRTN,Triton International Limited ,,2016,Consumer Discretionary,Diversified Commercial Services
TRTX,TPG RE Finance Trust  ,United States,2017,Real Estate,Real Estate Investment Trusts
TRU,TransUnion ,United States,2015,Finance,Advertising
TRUE,TrueCar  ,United States,2014,Technology,Interactive Media
TRUP,Trupanion  ,United States,,Health Care,Medical Specialities
TRV,The Travelers Companies  ,United States,,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American ,Germany,2016,Technology,EDP Services
TRVI,Trevi Therapeutics  ,United States,2019,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena  ,United States,2014,Health Care,Biotechnology: Pharmaceutical Preparations
TRX,TRX Gold  ,Canada,,,
TS,Tenaris S.A. American ,Luxembourg,,Industrials,Steel/Iron Ore
TSAT,Telesat    and Class B Variable Voting Shares ,Canada,,Industrials,Metal Fabrications
TSBK,Timberland Bancorp  ,United States,,Finance,Banks
TSCO,Tractor Supply Company ,United States,1994,Consumer Discretionary,Other Specialty Stores
TSE,Trinseo PLC  ,,2014,Industrials,Major Chemicals
TSEM,Tower Semiconductor . ,Israel,1994,Technology,Semiconductors
TSHA,Taysha Gene Therapies  ,United States,2020,Health Care,Biotechnology: Pharmaceutical Preparations
TSI,TCW Strategic Income Fund  ,United States,,Finance,Investment Managers
TSLA,Tesla  ,United States,2010,Consumer Discretionary,Auto Manufacturing
TSLX,Sixth Street Specialty Lending  ,,2014,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company .,Taiwan,1997,Technology,Semiconductors
TSN,Tyson Foods  ,United States,,Consumer Staples,Meat/Poultry/Fish
TSP,TuSimple Holdings   ,United States,2021,Industrials,Construction/Ag Equipment/Trucks
TSQ,Townsquare Media   ,United States,2014,Consumer Discretionary,Advertising
TSRI,TSR  ,United States,,Technology,EDP Services
TSVT,2seventy bio   ,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
TT,Trane Technologies plc,Ireland,,Industrials,Industrial Machinery/Components
TTC,Toro Company ,United States,,Consumer Discretionary,Tools/Hardware
TTCF,Tattooed Chef Inc  ,United States,2018,Consumer Staples,Farming/Seeds/Milling
TTD,The Trade Desk   ,United States,2016,Technology,EDP Services
TTE,TotalEnergies SE,France,,Energy,Oil & Gas Production
TTEC,TTEC Holdings  ,United States,1996,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech  ,United States,1991,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget  ,United States,2007,Technology,Interactive Media
TTI,Tetra Technologies  ,United States,,Energy,Oil & Gas Production
TTM,Tata Motors  Tata Motors Limited,India,,Consumer Discretionary,Auto Manufacturing
TTMI,TTM Technologies  ,United States,2000,Technology,Electrical Products
TTNP,Titan Pharmaceuticals  ,United States,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems  ,United States,2014,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TTP,Tortoise Pipeline & Energy Fund  ,United States,2011,Finance,Trusts Except Educational Religious and Charitable
TTSH,Tile Shop Holdings  ,United States,,Consumer Discretionary,Other Specialty Stores
TTWO,Take-Two Interactive Software  ,United States,1997,Technology,Computer Software: Prepackaged Software
TU,Telus  ,Canada,,,
TUP,Tupperware Brands  ,United States,,Industrials,Plastic Products
TURN,180 Degree Capital  ,United States,,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services  ,United States,2016,Industrials,Consumer Electronics/Appliances
TUYA,Tuya  American  each representing one  Ordinary Share,,2021,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. ,Mexico,1993,Industrials,Broadcasting
TVC,Tennessee Valley Authority ,United States,,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,United States,,Utilities,Electric Utilities: Central
TVTX,Travere Therapeutics  ,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets   ,United States,2019,Finance,Investment Bankers/Brokers/Service
TWCB,Bilander Acquisition   ,United States,2021,Industrials,Consumer Electronics/Appliances
TWCBU,Bilander Acquisition  Unit,United States,2021,Industrials,Consumer Electronics/Appliances
TWCBW,Bilander Acquisition  Warrant,United States,2021,Industrials,Consumer Electronics/Appliances
TWI,Titan International  ,United States,,Industrials,Industrial Machinery/Components
TWIN,Twin Disc Incorporated ,United States,,Industrials,Industrial Machinery/Components
TWKS,Thoughtworks Holding  ,United States,2021,Technology,EDP Services
TWLO,Twilio   ,United States,2016,Industrials,Industrial Machinery/Components
TWLV,Twelve Seas Investment Company II  ,United States,2021,Industrials,Consumer Electronics/Appliances
TWLVU,Twelve Seas Investment Company II Unit,United States,2021,Industrials,Consumer Electronics/Appliances
TWLVW,Twelve Seas Investment Company II Warrant,United States,2021,Industrials,Consumer Electronics/Appliances
TWN,Taiwan Fund  ,United States,1986,Finance,Trusts Except Educational Religious and Charitable
TWND,Tailwind Acquisition   ,,2020,Industrials,Consumer Electronics/Appliances
TWNI,Tailwind International Acquisition   ,,2021,Finance,Business Services
TWNK,Hostess Brands   ,United States,2015,Consumer Staples,Specialty Foods
TWO,Two Harbors Investment Corp,United States,,Real Estate,Real Estate Investment Trusts
TWOA,two  ,,2021,Real Estate,Real Estate Investment Trusts
TWOU,2U  ,United States,2014,Consumer Discretionary,Service to the Health Industry
TWST,Twist Bioscience  ,United States,2018,Health Care,Managed Health Care
TXG,10x Genomics   ,United States,2019,Health Care,Managed Health Care
TXMD,TherapeuticsMD  ,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated ,United States,,Technology,Semiconductors
TXRH,Texas Roadhouse  ,United States,2004,Consumer Discretionary,Restaurants
TXT,Textron  ,United States,,Industrials,Aerospace
TY,Tri Continental  ,United States,,Finance,Finance Companies
TYDE,Cryptyde  ,United States,,,
TYG,Tortoise Energy Infrastructure  ,United States,2004,Finance,Investment Managers
TYL,Tyler Technologies  ,United States,,Technology,Computer Software: Prepackaged Software
TYRA,Tyra Biosciences  ,United States,2021,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo ,United States,,Consumer Discretionary,Advertising
TZPS,TZP Strategies Acquisition   Ordinary Share,United States,2021,Finance,Business Services
TZPSU,TZP Strategies Acquisition  Unit,United States,2021,Finance,Business Services
TZPSW,TZP Strategies Acquisition  Warrant,United States,2021,Finance,Business Services
U,Unity Software  ,United States,2020,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour  Class C ,United States,2016,Consumer Discretionary,Apparel
UAA,Under Armour   ,United States,,Consumer Discretionary,Apparel
UAL,United Airlines Holdings  ,United States,,Consumer Discretionary,Air Freight/Delivery Services
UAMY,United States Antimony  ,United States,,,
UAVS,AgEagle Aerial Systems  ,United States,,Industrials,Wholesale Distributors
UBA,Urstadt Biddle Properties  ,United States,,Real Estate,Real Estate Investment Trusts
UBCP,United Bancorp  ,United States,,Finance,Major Banks
UBER,Uber Technologies  ,,2019,Technology,EDP Services
UBFO,United Security Bancshares ,United States,,Finance,Major Banks
UBP,Urstadt Biddle Properties  ,United States,,Real Estate,Real Estate Investment Trusts
UBS,UBS Group AG Registered ,Switzerland,2014,Finance,Major Banks
UBSI,United Bankshares  ,United States,,Finance,Major Banks
UBX,Unity Biotechnology  ,United States,2018,Health Care, Medicinal Chemicals and Botanical Products 
UCBI,United Community Banks  ,United States,,Finance,Major Banks
UCL,uCloudlink Group  American ,Hong Kong,2020,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings  ,United States,2004,Technology,Semiconductors
UDMY,Udemy  ,United States,2021,,
UDR,UDR  ,United States,,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties  of Beneficial Interest,United States,2015,Real Estate,Real Estate Investment Trusts
UEC,Uranium Energy  ,Canada,,Basic Materials,Other Metals and Minerals
UEIC,Universal Electronics  ,United States,1993,Consumer Staples,Consumer Electronics/Appliances
UFAB,Unique Fabricating  ,United States,2015,Consumer Discretionary,Auto Parts:O.E.M.
UFCS,United Fire Group  ,United States,,Finance,Property-Casualty Insurers
UFI,Unifi  New ,United States,,,
UFPI,UFP Industries  ,United States,1993,Basic Materials,Forest Products
UFPT,UFP Technologies  ,United States,1993,Health Care,Medical/Dental Instruments
UG,United-Guardian  ,United States,,Consumer Discretionary,Package Goods/Cosmetics
UGI,UGI  ,United States,,Utilities,Natural Gas Distribution
UGIC,UGI  Corporate Units,United States,2021,Utilities,Natural Gas Distribution
UGRO,urban-gro  ,United States,,Industrials,Industrial Machinery/Components
UHAL,U-Haul Holding Company ,United States,2022,Consumer Discretionary,Rental/Leasing Companies
UHS,Universal Health Services  ,United States,,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust ,United States,,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti  ,United States,,Technology,Radio And Television Broadcasting And Communications Equipment
UIHC,United Insurance Holdings  ,United States,,Finance,Property-Casualty Insurers
UIS,Unisys  New ,United States,,Technology,EDP Services
UK,Ucommune International  ,United States,2019,Consumer Discretionary,Business Services
UKOMW,Ucommune International  Warrant expiring 11/17/2025,United States,2019,Consumer Discretionary,Business Services
UL,Unilever PLC ,United Kingdom,,Consumer Discretionary,Package Goods/Cosmetics
ULBI,Ultralife  ,United States,1992,Technology,Electronic Components
ULCC,Frontier Group Holdings  ,United States,2021,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings  ,United States,2005,Industrials,Trucking Freight/Courier Services
ULTA,Ulta Beauty  ,United States,2007,,
UMBF,UMB Financial  ,United States,,Finance,Commercial Banks
UMC,United Microelectronics  (NEW) ,Taiwan,,Technology,Semiconductors
UMH,UMH Properties  ,United States,1994,Real Estate,Real Estate Investment Trusts
UMPQ,Umpqua Holdings  ,United States,,Finance,Commercial Banks
UNAM,Unico American  ,United States,,Finance,Property-Casualty Insurers
UNB,Union Bankshares  ,United States,,Finance,Major Banks
UNCY,Unicycive Therapeutics  ,United States,2021,Health Care,Biotechnology: Pharmaceutical Preparations
UNF,Unifirst  ,United States,,Consumer Discretionary,Business Services
UNFI,United Natural Foods  ,United States,2019,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated  (DE),United States,,Health Care,Medical Specialities
UNIT,Uniti Group  ,United States,,Real Estate,Real Estate Investment Trusts
UNM,Unum Group ,United States,,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,United States,2018,Finance,Accident &Health Insurance
UNP,Union Pacific  ,United States,,Industrials,Railroads
UNTY,Unity Bancorp  ,United States,,Finance,Major Banks
UNVR,Univar Solutions  ,United States,2015,Industrials,Specialty Chemicals
UONE,Urban One   ,United States,,Consumer Discretionary,Broadcasting
UONEK,Urban One  Class D ,United States,,Consumer Discretionary,Broadcasting
UP,Wheels Up Experience   ,Singapore,2020,Consumer Discretionary,Aerospace
UPC,Universe Pharmaceuticals  ,China,2021,Health Care,Biotechnology: Pharmaceutical Preparations
UPH,UpHealth  ,,2019,Technology,Retail: Computer Software & Peripheral Equipment
UPLD,Upland Software  ,United States,2014,Technology,EDP Services
UPS,United Parcel Service  ,United States,1999,Consumer Discretionary,Air Freight/Delivery Services
UPST,Upstart Holdings  ,United States,2020,Finance,Finance: Consumer Services
UPTDU,TradeUP Acquisition  Unit,United States,2021,Industrials,Consumer Electronics/Appliances
UPWK,Upwork  ,United States,2018,,
UPXI,Upexi  ,United States,2021,Consumer Discretionary,EDP Services
URBN,Urban Outfitters  ,United States,1993,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc  ,Canada,,,
URGN,UroGen Pharma . ,Israel,2017,Health Care,Biotechnology: Pharmaceutical Preparations
URI,United Rentals  ,United States,1997,Consumer Discretionary,Diversified Commercial Services
UROY,Uranium Royalty  ,Canada,,,
USA,Liberty All-Star Equity Fund ,United States,1986,Finance,Finance Companies
USAP,Universal Stainless & Alloy Products  ,United States,1994,Industrials,Steel/Iron Ore
USAS,Americas Gold and Silver   no par value,,2017,,
USAU,U.S. Gold  ,United States,,Basic Materials,Precious Metals
USB,U.S. Bancorp ,United States,,Finance,Major Banks
USCB,USCB Financial Holdings   ,United States,2021,Finance,Major Banks
USCT,TKB Critical Technologies 1  ,United States,2021,Finance,Business Services
USCTU,TKB Critical Technologies 1 Unit,United States,2021,Finance,Business Services
USCTW,TKB Critical Technologies 1 Warrant,United States,2021,Finance,Business Services
USEA,United Maritime  ,Greece,,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy   (DE),United States,,Energy,Oil & Gas Production
USFD,US Foods Holding  ,United States,2016,Consumer Discretionary,Food Distributors
USIO,Usio  ,United States,,Technology,EDP Services
USLM,United States Lime & Minerals  ,United States,,Industrials,Other Metals and Minerals
USM,United States Cellular  ,United States,1988,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences  ,United States,,,
USPH,U.S. Physical Therapy  ,United States,1992,Health Care,Medical Specialities
USX,U.S. Xpress Enterprises   ,United States,2018,Industrials,Trucking Freight/Courier Services
UTAA,UTA Acquisition   ,United States,2022,Finance,Business Services
UTAAU,UTA Acquisition  Units,United States,2021,Finance,Business Services
UTAAW,UTA Acquisition  Warrants,United States,2022,Finance,Business Services
UTF,Cohen & Steers Infrastructure Fund Inc ,United States,2004,Finance,Finance Companies
UTG,Reaves Utility Income Fund  of Beneficial Interest,United States,2004,Finance,Investment Managers
UTHR,United Therapeutics  ,United States,1999,Health Care,Biotechnology: Pharmaceutical Preparations
UTI,Universal Technical Institute Inc ,United States,2003,,
UTL,UNITIL  ,United States,1985,Utilities,Power Generation
UTMD,Utah Medical Products  ,United States,,Health Care,Medical/Dental Instruments
UTME,UTime Limited ,China,2021,Technology,Consumer Electronics/Appliances
UTRS,Minerva Surgical  ,United States,2021,Technology,Computer Software: Prepackaged Software
UTSI,UTStarcom Holdings  ,China,2000,Telecommunications,Telecommunications Equipment
UTZ,Utz Brands Inc   ,United States,2018,Consumer Staples,Specialty Foods
UUU,Universal Security Instruments  ,United States,2003,Technology,Security Systems Services
UUUU,Energy Fuels Inc  ,,,,
UVE,UNIVERSAL INSURANCE HOLDINGS INC ,United States,,Finance,Property-Casualty Insurers
UVSP,Univest Financial  ,United States,,Finance,Major Banks
UVV,Universal  ,United States,,Consumer Staples,Tobacco
UWMC,UWM Holdings   ,United States,,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,China,2018,Consumer Discretionary,Business Services
UZD,United States Cellular  6.250% Senior Notes due 2069,United States,2020,Telecommunications,Telecommunications Equipment
UZE,United States Cellular  5.500% Senior Notes due 2070,United States,2020,Telecommunications,Telecommunications Equipment
UZF,United States Cellular  5.500% Senior Notes due 2070,United States,2021,Telecommunications,Telecommunications Equipment
V,Visa ,United States,,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares  ,United States,,Finance,Major Banks
VAC,Marriott Vacations Worldwide  ,United States,,Consumer Discretionary,Hotels/Resorts
VACC,Vaccitech plc American ,United Kingdom,2021,Health Care,Biotechnology: Pharmaceutical Preparations
VAL,Valaris Limited ,,2021,Energy,Oil & Gas Production
VALE,VALE S.A.  American  Each Representing one common share,Brazil,,Basic Materials,Metal Mining
VALN,Valneva SE American ,France,2021,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line  ,United States,1983,Finance,Advertising
VANI,Vivani Medical  ,United States,2014,Health Care,Medical Specialities
VAPO,Vapotherm  ,United States,2018,Health Care,Medical/Dental Instruments
VAQC,Vector Acquisition  II  ,United States,2021,Finance,Business Services
VATE,INNOVATE  ,United States,,Consumer Discretionary,Military/Government/Technical
VAXX,Vaxxinity   ,United States,2021,Health Care,Biotechnology: Pharmaceutical Preparations
VBF,Invesco Bond Fund ,United States,,Finance,Trusts Except Educational Religious and Charitable
VBFC,Village Bank and Trust Financial  ,United States,,Finance,Major Banks
VBIV,VBI Vaccines  New  ,United States,,Health Care,Pharmaceuticals and Biotechnology
VBLT,Vascular Biogenics . ,Israel,2014,Health Care,Biotechnology: Pharmaceutical Preparations
VBNK,VersaBank ,Canada,,,
VBOCW,Viscogliosi Brothers Acquisition Corp Warrant,United States,2022,Industrials,Consumer Electronics/Appliances
VBTX,Veritex Holdings  ,United States,2014,Finance,Major Banks
VC,Visteon  ,United States,,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel  ,United States,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIF,Vertical Capital Income Fund  of Beneficial Interest,,2019,Finance,Finance/Investors Services
VCNX,Vaccinex  ,United States,2018,Health Care,Biotechnology: Pharmaceutical Preparations
VCSA,Vacasa   ,United States,,Technology,Computer Software: Prepackaged Software
VCTR,Victory Capital Holdings   ,United States,2018,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust ,United States,,Finance,Trusts Except Educational Religious and Charitable
VCXA,10X Capital Venture Acquisition  II  Ordinary Share,United States,2021,Finance,Finance: Consumer Services
VCXAU,10X Capital Venture Acquisition  II Unit,United States,2021,Finance,Finance: Consumer Services
VCXAW,10X Capital Venture Acquisition  II Warrant,United States,2021,Finance,Finance: Consumer Services
VCXB,10X Capital Venture Acquisition  III  ,,2022,Finance,Business Services
VCYT,Veracyte  ,United States,2013,Health Care,Biotechnology: Pharmaceutical Preparations
VECO,Veeco Instruments  ,United States,1994,Technology,Semiconductors
VECT,VectivBio Holding AG ,Switzerland,2021,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VEDU,Visionary Education Technology Holdings Group  ,Canada,2022,,
VEEE,Twin Vee PowerCats Co. ,United States,2021,Consumer Discretionary,Other Specialty Stores
VEEV,Veeva Systems   ,,2013,Health Care,Managed Health Care
VEL,Velocity Financial  ,,2020,Finance,Finance: Consumer Services
VEON,VEON . ADS,Netherlands,,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics   ,United States,2021,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company  ,United States,,Technology,EDP Services
VERBW,Verb Technology Company  Warrant,United States,,Technology,EDP Services
VERI,Veritone  ,United States,2017,Technology,EDP Services
VERO,Venus Concept  ,United States,2017,Health Care,Medical/Dental Instruments
VERU,Veru  ,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics  ,United States,2021,Health Care, Medicinal Chemicals and Botanical Products 
VERX,Vertex   ,United States,2020,Technology,EDP Services
VERY,Vericity  ,United States,2019,Finance,Life Insurance
VET,Vermilion Energy  Common ,Canada,,,
VEV,Vicinity Motor  ,Canada,,Industrials,Building Materials
VFC,V.F.  ,United States,,Consumer Discretionary,Apparel
VFF,Village Farms International  ,Canada,,,
VFL,Delaware Investments National Municipal Income Fund ,United States,1993,Finance,Finance/Investors Services
VGFC,The Very Good Food Company  ,Canada,,Basic Materials,Other Metals and Minerals
VGM,Invesco Trust for Investment Grade Municipals  (DE),United States,,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group . ,United States,,Health Care, Medicinal Chemicals and Botanical Products 
VGZ,Vista Gold Corp ,United States,1986,,
VHAQ,Viveon Health Acquisition  ,,2021,Industrials,Consumer Electronics/Appliances
VHC,VirnetX Holding Corp ,United States,,Miscellaneous,Multi-Sector Companies
VHI,Valhi  ,United States,,Industrials,Multi-Sector Companies
VHNA,Vahanna Tech Edge Acquisition I   ,United States,2022,Finance,Business Services
VHNAW,Vahanna Tech Edge Acquisition I  Warrants,United States,2022,Finance,Business Services
VIA,Via Renewables   ,United States,2014,Utilities,Power Generation
VIAV,Viavi Solutions  ,United States,,Technology,Radio And Television Broadcasting And Communications Equipment
VICI,VICI Properties  ,,2018,Real Estate,Real Estate Investment Trusts
VICR,Vicor  ,United States,,Technology,Industrial Machinery/Components
VIEW,View   ,United States,2020,Consumer Discretionary,Electronic Components
VIEWW,View  Warrant,United States,2020,Consumer Discretionary,Electronic Components
VIGL,Vigil Neuroscience  ,United States,2022,Health Care,Biotechnology: Pharmaceutical Preparations
VII,7GC & Co. Holdings   ,United States,2021,Industrials,Consumer Electronics/Appliances
VINC,Vincerx Pharma  ,United States,2020,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINE,Fresh Vine Wine  ,,2021,Consumer Staples,Beverages (Production/Distribution)
VINO,Gaucho Group Holdings  ,United States,,Finance,Real Estate
VINP,Vinci Partners Investments .  ,Brazil,2021,Finance,Investment Managers
VIOT,Viomi Technology Co.  American ,China,2018,Consumer Discretionary,Home Furnishings
VIPS,Vipshop Holdings Limited American  each representing two ,China,2012,Consumer Discretionary,Catalog/Specialty Distribution
VIR,Vir Biotechnology  ,United States,2019,Health Care,Biotechnology: Pharmaceutical Preparations
VIRC,Virco Manufacturing  ,United States,,Consumer Discretionary,Industrial Specialties
VIRI,Virios Therapeutics  ,United States,2020,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial   ,United States,2015,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics  ,United States,2005,Health Care,Biotechnology: Pharmaceutical Preparations
